EF4	1/17/2008	00:00:00	1.00
EF4	1/18/2008	00:00:00	1.00
EF4	1/19/2008	00:00:00	1.00
EF4	1/20/2008	00:00:00	1.00
EF4	1/21/2008	00:00:00	1.00
EF4	1/22/2008	00:00:00	1.00
EF4	1/23/2008	00:00:00	1.00
EF4	1/24/2008	00:00:00	1.00
EF4	1/25/2008	00:00:00	1.00
EF4	1/26/2008	00:00:00	1.00
EF4	1/27/2008	00:00:00	1.00
EF4	1/28/2008	00:00:00	1.00
EF4	1/29/2008	00:00:00	1.00
EF4	1/30/2008	00:00:00	1.00
EF4	1/31/2008	00:00:00	1.00
EF4	2/1/2008	00:00:00	1.00
EF4	2/2/2008	00:00:00	1.00
EF4	2/3/2008	00:00:00	1.00
EF4	2/4/2008	00:00:00	1.00
EF4	2/5/2008	00:00:00	1.00
EF4	2/6/2008	00:00:00	1.00
EF4	2/7/2008	00:00:00	1.00
EF4	2/8/2008	00:00:00	1.00
EF4	2/9/2008	00:00:00	1.00
EF4	2/10/2008	00:00:00	1.00
EF4	2/11/2008	00:00:00	1.00
EF4	2/12/2008	00:00:00	1.00
EF4	2/13/2008	00:00:00	1.00
EF4	2/14/2008	00:00:00	1.00
EF4	2/15/2008	00:00:00	1.00
EF4	2/16/2008	00:00:00	1.00
EF4	2/17/2008	00:00:00	1.00
EF4	2/18/2008	00:00:00	1.00
EF4	2/19/2008	00:00:00	1.00
EF4	2/20/2008	00:00:00	1.00
EF4	2/21/2008	00:00:00	1.00
EF4	2/22/2008	00:00:00	1.00
EF4	2/23/2008	00:00:00	1.00
EF4	2/24/2008	00:00:00	1.00
EF4	2/25/2008	00:00:00	1.00
EF4	2/26/2008	00:00:00	1.00
EF4	2/27/2008	00:00:00	1.00
EF4	2/28/2008	00:00:00	1.00
EF4	2/29/2008	00:00:00	1.00
EF4	3/1/2008	00:00:00	1.00
EF4	3/2/2008	00:00:00	1.00
EF4	3/3/2008	00:00:00	1.00
EF4	3/4/2008	00:00:00	1.00
EF4	3/5/2008	00:00:00	1.00
EF4	3/6/2008	00:00:00	1.00
EF4	3/7/2008	00:00:00	1.00
EF4	3/8/2008	00:00:00	1.00
EF4	3/9/2008	00:00:00	1.00
EF4	3/10/2008	00:00:00	1.00
EF4	3/11/2008	00:00:00	1.00
EF4	3/12/2008	00:00:00	1.00
EF4	3/13/2008	00:00:00	1.00
EF4	3/14/2008	00:00:00	1.00
EF4	3/15/2008	00:00:00	1.00
EF4	3/16/2008	00:00:00	1.00
EF4	3/17/2008	00:00:00	1.00
EF4	3/18/2008	00:00:00	1.00
EF4	3/19/2008	00:00:00	1.00
EF4	3/20/2008	00:00:00	1.00
EF4	3/21/2008	00:00:00	1.00
EF4	3/22/2008	00:00:00	1.00
EF4	3/23/2008	00:00:00	1.00
EF4	3/24/2008	00:00:00	1.00
EF4	3/25/2008	00:00:00	0.98
EF4	3/26/2008	00:00:00	1.00
EF4	3/27/2008	00:00:00	1.00
EF4	3/28/2008	00:00:00	0.99
EF4	3/29/2008	00:00:00	0.99
EF4	3/30/2008	00:00:00	0.98
EF4	3/31/2008	00:00:00	0.96
EF4	4/1/2008	00:00:00	0.96
EF4	4/2/2008	00:00:00	0.96
EF4	4/3/2008	00:00:00	0.95
EF4	4/4/2008	00:00:00	0.95
EF4	4/5/2008	00:00:00	0.94
EF4	4/6/2008	00:00:00	0.95
EF4	4/7/2008	00:00:00	0.95
EF4	4/8/2008	00:00:00	0.93
EF4	4/9/2008	00:00:00	0.89
EF4	4/10/2008	00:00:00	0.89
EF4	4/11/2008	00:00:00	0.88
EF4	4/12/2008	00:00:00	0.89
EF4	4/13/2008	00:00:00	0.89
EF4	4/14/2008	00:00:00	0.88
EF4	4/15/2008	00:00:00	0.87
EF4	4/16/2008	00:00:00	0.87
EF4	4/17/2008	00:00:00	0.84
EF4	4/18/2008	00:00:00	0.83
EF4	4/19/2008	00:00:00	0.83
EF4	4/20/2008	00:00:00	0.83
EF4	4/21/2008	00:00:00	0.83
EF4	4/22/2008	00:00:00	0.79
EF4	4/23/2008	00:00:00	0.79
EF4	4/24/2008	00:00:00	0.77
EF4	4/25/2008	00:00:00	0.76
EF4	4/26/2008	00:00:00	0.76
EF4	4/27/2008	00:00:00	0.76
EF4	4/28/2008	00:00:00	0.78
EF4	4/29/2008	00:00:00	0.71
EF4	4/30/2008	00:00:00	0.70
EF4	5/1/2008	00:00:00	0.69
EF4	5/2/2008	00:00:00	0.64
EF4	5/3/2008	00:00:00	0.61
EF4	5/4/2008	00:00:00	0.61
EF4	5/5/2008	00:00:00	0.68
EF4	5/6/2008	00:00:00	0.68
EF4	5/7/2008	00:00:00	0.66
EF4	5/8/2008	00:00:00	0.66
EF4	5/9/2008	00:00:00	0.65
EF4	5/10/2008	00:00:00	0.65
EF4	5/11/2008	00:00:00	0.61
EF4	5/12/2008	00:00:00	0.54
EF4	5/13/2008	00:00:00	0.53
EF4	5/14/2008	00:00:00	0.53
EF4	5/15/2008	00:00:00	0.52
EF4	5/16/2008	00:00:00	0.50
EF4	5/17/2008	00:00:00	0.50
EF4	5/18/2008	00:00:00	0.50
EF4	5/19/2008	00:00:00	0.50
EF4	5/20/2008	00:00:00	0.33
EF4	5/21/2008	00:00:00	0.28
EF4	5/22/2008	00:00:00	0.28
EF4	5/23/2008	00:00:00	0.28
EF4	5/24/2008	00:00:00	0.28
EF4	5/25/2008	00:00:00	0.28
EF4	5/26/2008	00:00:00	0.28
EF4	5/27/2008	00:00:00	0.28
EF4	5/28/2008	00:00:00	0.29
EF4	5/29/2008	00:00:00	0.31
EF4	5/30/2008	00:00:00	0.39
EF4	5/31/2008	00:00:00	0.38
EF4	6/1/2008	00:00:00	0.38
EF4	6/2/2008	00:00:00	0.38
EF4	6/3/2008	00:00:00	0.33
EF4	6/4/2008	00:00:00	0.28
EF4	6/5/2008	00:00:00	0.27
EF4	6/6/2008	00:00:00	0.27
EF4	6/7/2008	00:00:00	0.27
EF4	6/8/2008	00:00:00	0.26
EF4	6/9/2008	00:00:00	0.26
EF4	6/10/2008	00:00:00	0.26
EF4	6/11/2008	00:00:00	0.26
EF4	6/12/2008	00:00:00	0.26
EF4	6/13/2008	00:00:00	0.26
EF4	6/14/2008	00:00:00	0.26
EF4	6/15/2008	00:00:00	0.26
EF4	6/16/2008	00:00:00	0.26
EF4	6/17/2008	00:00:00	0.26
EF4	6/18/2008	00:00:00	0.26
EF4	6/19/2008	00:00:00	0.26
EF4	6/20/2008	00:00:00	0.08
EF4	6/21/2008	00:00:00	0.06
EF4	6/22/2008	00:00:00	0.06
EF4	6/23/2008	00:00:00	0.09
EF4	6/24/2008	00:00:00	0.09
EF4	6/25/2008	00:00:00	0.09
EF4	6/26/2008	00:00:00	0.09
EF4	6/27/2008	00:00:00	0.09
EF4	6/28/2008	00:00:00	0.09
EF4	6/29/2008	00:00:00	0.09
EF4	6/30/2008	00:00:00	0.09
EF4	7/1/2008	00:00:00	0.09
EF4	7/2/2008	00:00:00	0.09
EF4	7/3/2008	00:00:00	0.09
EF4	7/4/2008	00:00:00	0.00
EF4	7/5/2008	00:00:00	0.00
EF4	7/6/2008	00:00:00	0.00
EF4	7/7/2008	00:00:00	0.00
EF4	7/8/2008	00:00:00	0.00
EF4	7/9/2008	00:00:00	0.00
EF4	7/10/2008	00:00:00	0.00
EF4	7/11/2008	00:00:00	0.00
EF4	7/12/2008	00:00:00	0.00
EF4	7/13/2008	00:00:00	0.00
EF4	7/14/2008	00:00:00	0.00
EF4	7/15/2008	00:00:00	0.00
EF4	7/16/2008	00:00:00	0.00
EF4	7/17/2008	00:00:00	0.00
EF4	7/18/2008	00:00:00	0.00
EF4	7/19/2008	00:00:00	0.00
EF4	7/20/2008	00:00:00	0.00
EF4	7/21/2008	00:00:00	0.00
EF4	7/22/2008	00:00:00	0.00
EF4	7/23/2008	00:00:00	0.00
EF4	7/24/2008	00:00:00	0.00
EF4	7/25/2008	00:00:00	0.00
EF4	7/26/2008	00:00:00	0.00
EF4	7/27/2008	00:00:00	0.00
EF4	7/28/2008	00:00:00	0.00
EF4	7/29/2008	00:00:00	0.00
EF4	7/30/2008	00:00:00	0.00
EF4	7/31/2008	00:00:00	0.00
EF4	8/1/2008	00:00:00	0.00
EF4	8/2/2008	00:00:00	0.00
EF4	8/3/2008	00:00:00	0.00
EF4	8/4/2008	00:00:00	0.00
EF4	8/5/2008	00:00:00	0.00
EF4	8/6/2008	00:00:00	0.00
EF4	8/7/2008	00:00:00	0.00
EF4	8/8/2008	00:00:00	0.00
EF4	8/9/2008	00:00:00	0.00
EF4	8/10/2008	00:00:00	0.00
EF4	8/11/2008	00:00:00	0.00
EF4	8/12/2008	00:00:00	0.00
EF4	8/13/2008	00:00:00	0.00
EF4	8/14/2008	00:00:00	0.00
EF4	8/15/2008	00:00:00	0.00
EF4	8/16/2008	00:00:00	0.00
EF4	8/17/2008	00:00:00	0.00
EF4	8/18/2008	00:00:00	0.00
EF4	8/19/2008	00:00:00	0.00
EF4	8/20/2008	00:00:00	0.00
EF4	8/21/2008	00:00:00	0.00
EF4	8/22/2008	00:00:00	0.00
EF4	8/23/2008	00:00:00	0.00
EF4	8/24/2008	00:00:00	0.00
EF4	8/25/2008	00:00:00	0.00
EF4	8/26/2008	00:00:00	0.00
EF4	8/27/2008	00:00:00	0.00
EF4	8/28/2008	00:00:00	0.00
EF4	8/29/2008	00:00:00	0.00
EF4	8/30/2008	00:00:00	0.00
EF4	8/31/2008	00:00:00	0.00
EF4	9/1/2008	00:00:00	0.00
EF4	9/2/2008	00:00:00	0.00
EF4	9/3/2008	00:00:00	0.00
EF4	9/4/2008	00:00:00	0.00
EF4	9/5/2008	00:00:00	0.00
EF4	9/6/2008	00:00:00	0.00
EF4	9/7/2008	00:00:00	0.00
EF4	9/8/2008	00:00:00	0.00
EF4	9/9/2008	00:00:00	0.00
EF4	9/10/2008	00:00:00	0.00
EF4	9/11/2008	00:00:00	0.00
EF4	9/12/2008	00:00:00	0.00
EF4	9/13/2008	00:00:00	0.00
EF4	9/14/2008	00:00:00	0.00
EF4	9/15/2008	00:00:00	0.00
EF4	9/16/2008	00:00:00	0.00
EF4	9/17/2008	00:00:00	0.00
EF4	9/18/2008	00:00:00	0.00
EF4	9/19/2008	00:00:00	0.00
EF4	9/20/2008	00:00:00	0.00
EF4	9/21/2008	00:00:00	0.00
EF4	9/22/2008	00:00:00	0.00
EF4	9/23/2008	00:00:00	0.00
EF4	9/24/2008	00:00:00	0.00
EF4	9/25/2008	00:00:00	0.00
EF4	9/26/2008	00:00:00	0.00
EF4	9/27/2008	00:00:00	0.00
EF4	9/28/2008	00:00:00	0.00
EF4	9/29/2008	00:00:00	0.00
EF4	9/30/2008	00:00:00	0.00
EF4	10/1/2008	00:00:00	0.00
EF4	10/2/2008	00:00:00	0.00
EF4	10/3/2008	00:00:00	0.00
EF4	10/4/2008	00:00:00	0.10
EF4	10/5/2008	00:00:00	0.29
EF4	10/6/2008	00:00:00	0.29
EF4	10/7/2008	00:00:00	0.28
EF4	10/8/2008	00:00:00	0.28
EF4	10/9/2008	00:00:00	0.28
EF4	10/10/2008	00:00:00	0.01
EF4	10/11/2008	00:00:00	0.01
EF4	10/12/2008	00:00:00	0.84
EF4	10/13/2008	00:00:00	0.85
EF4	10/14/2008	00:00:00	0.72
EF4	10/15/2008	00:00:00	0.68
EF4	10/16/2008	00:00:00	0.64
EF4	10/17/2008	00:00:00	0.64
EF4	10/18/2008	00:00:00	0.05
EF4	10/19/2008	00:00:00	0.03
EF4	10/20/2008	00:00:00	0.03
EF4	10/21/2008	00:00:00	0.03
EF4	10/22/2008	00:00:00	0.03
EF4	10/23/2008	00:00:00	0.03
EF4	10/24/2008	00:00:00	0.03
EF4	10/25/2008	00:00:00	0.03
EF4	10/26/2008	00:00:00	0.03
EF4	10/27/2008	00:00:00	0.03
EF4	10/28/2008	00:00:00	0.03
EF4	10/29/2008	00:00:00	0.03
EF4	10/30/2008	00:00:00	0.00
EF4	10/31/2008	00:00:00	0.00
EF4	11/1/2008	00:00:00	0.00
EF4	11/2/2008	00:00:00	0.32
EF4	11/3/2008	00:00:00	0.32
EF4	11/4/2008	00:00:00	0.57
EF4	11/5/2008	00:00:00	0.70
EF4	11/6/2008	00:00:00	0.97
EF4	11/7/2008	00:00:00	0.90
EF4	11/8/2008	00:00:00	0.82
EF4	11/9/2008	00:00:00	0.79
EF4	11/10/2008	00:00:00	0.81
EF4	11/11/2008	00:00:00	0.81
EF4	11/12/2008	00:00:00	0.65
EF4	11/13/2008	00:00:00	0.54
EF4	11/14/2008	00:00:00	0.51
EF4	11/15/2008	00:00:00	0.46
EF4	11/16/2008	00:00:00	0.44
EF4	11/17/2008	00:00:00	0.41
EF4	11/18/2008	00:00:00	0.39
EF4	11/19/2008	00:00:00	0.27
EF4	11/20/2008	00:00:00	0.25
EF4	11/21/2008	00:00:00	0.25
EF4	11/22/2008	00:00:00	0.30
EF4	11/23/2008	00:00:00	0.29
EF4	11/24/2008	00:00:00	0.28
EF4	11/25/2008	00:00:00	0.27
EF4	11/26/2008	00:00:00	0.26
EF4	11/27/2008	00:00:00	0.82
EF4	11/28/2008	00:00:00	0.87
EF4	11/29/2008	00:00:00	0.73
EF4	11/30/2008	00:00:00	0.63
EF4	12/1/2008	00:00:00	0.56
EF4	12/2/2008	00:00:00	0.53
EF4	12/3/2008	00:00:00	0.48
EF4	12/4/2008	00:00:00	0.48
EF4	12/5/2008	00:00:00	0.36
EF4	12/6/2008	00:00:00	0.34
EF4	12/7/2008	00:00:00	0.34
EF4	12/8/2008	00:00:00	0.31
EF4	12/9/2008	00:00:00	0.25
EF4	12/10/2008	00:00:00	0.21
EF4	12/11/2008	00:00:00	0.21
EF4	12/12/2008	00:00:00	0.20
EF4	12/13/2008	00:00:00	0.20
EF4	12/14/2008	00:00:00	0.39
EF4	12/15/2008	00:00:00	0.49
EF4	12/16/2008	00:00:00	0.51
EF4	12/17/2008	00:00:00	1.00
EF4	12/18/2008	00:00:00	1.00
EF4	12/19/2008	00:00:00	1.00
EF4	12/20/2008	00:00:00	1.00
EF4	12/21/2008	00:00:00	1.00
EF4	12/22/2008	00:00:00	1.00
EF4	12/23/2008	00:00:00	1.00
EF4	12/24/2008	00:00:00	1.00
EF4	12/25/2008	00:00:00	1.00
EF4	12/26/2008	00:00:00	1.00
EF4	12/27/2008	00:00:00	1.00
EF4	12/28/2008	00:00:00	1.00
EF4	12/29/2008	00:00:00	1.00
EF4	12/30/2008	00:00:00	1.00
EF4	12/31/2008	00:00:00	1.00
EF4	1/1/2009	00:00:00	1.00
EF4	1/2/2009	00:00:00	1.00
EF4	1/3/2009	00:00:00	1.00
EF4	1/4/2009	00:00:00	1.00
EF4	1/5/2009	00:00:00	1.00
EF4	1/6/2009	00:00:00	1.00
EF4	1/7/2009	00:00:00	1.00
EF4	1/8/2009	00:00:00	1.00
EF4	1/9/2009	00:00:00	1.00
EF4	1/10/2009	00:00:00	1.00
EF4	1/11/2009	00:00:00	1.00
EF4	1/12/2009	00:00:00	1.00
EF4	1/13/2009	00:00:00	1.00
EF4	1/14/2009	00:00:00	1.00
EF4	1/15/2009	00:00:00	1.00
EF4	1/16/2009	00:00:00	0.99
EF4	1/17/2009	00:00:00	0.99
EF4	1/18/2009	00:00:00	0.98
EF4	1/19/2009	00:00:00	0.98
EF4	1/20/2009	00:00:00	0.97
EF4	1/21/2009	00:00:00	0.97
EF4	1/22/2009	00:00:00	0.98
EF4	1/23/2009	00:00:00	0.98
EF4	1/24/2009	00:00:00	0.99
EF4	1/25/2009	00:00:00	1.00
EF4	1/26/2009	00:00:00	1.00
EF4	1/27/2009	00:00:00	1.00
EF4	1/28/2009	00:00:00	1.00
EF4	1/29/2009	00:00:00	1.00
EF4	1/30/2009	00:00:00	1.00
EF4	1/31/2009	00:00:00	1.00
EF4	2/1/2009	00:00:00	1.00
EF4	2/2/2009	00:00:00	1.00
EF4	2/3/2009	00:00:00	1.00
EF4	2/4/2009	00:00:00	0.98
EF4	2/5/2009	00:00:00	0.98
EF4	2/6/2009	00:00:00	0.98
EF4	2/7/2009	00:00:00	0.98
EF4	2/8/2009	00:00:00	0.98
EF4	2/9/2009	00:00:00	0.98
EF4	2/10/2009	00:00:00	1.00
EF4	2/11/2009	00:00:00	1.00
EF4	2/12/2009	00:00:00	1.00
EF4	2/13/2009	00:00:00	1.00
EF4	2/14/2009	00:00:00	1.00
EF4	2/15/2009	00:00:00	1.00
EF4	2/16/2009	00:00:00	1.00
EF4	2/17/2009	00:00:00	1.00
EF4	2/18/2009	00:00:00	1.00
EF4	2/19/2009	00:00:00	1.00
EF4	2/20/2009	00:00:00	1.00
EF4	2/21/2009	00:00:00	1.00
EF4	2/22/2009	00:00:00	1.00
EF4	2/23/2009	00:00:00	1.00
EF4	2/24/2009	00:00:00	1.00
EF4	2/25/2009	00:00:00	1.00
EF4	2/26/2009	00:00:00	1.00
EF4	2/27/2009	00:00:00	1.00
EF4	2/28/2009	00:00:00	1.00
EF4	3/1/2009	00:00:00	1.00
EF4	3/2/2009	00:00:00	1.00
EF4	3/3/2009	00:00:00	1.00
EF4	3/4/2009	00:00:00	1.00
EF4	3/5/2009	00:00:00	1.00
EF4	3/6/2009	00:00:00	1.00
EF4	3/7/2009	00:00:00	1.00
EF4	3/8/2009	00:00:00	1.00
EF4	3/9/2009	00:00:00	1.00
EF4	3/10/2009	00:00:00	1.00
EF4	3/11/2009	00:00:00	1.00
EF4	3/12/2009	00:00:00	1.00
EF4	3/13/2009	00:00:00	1.00
EF4	3/14/2009	00:00:00	1.00
EF4	3/15/2009	00:00:00	1.00
EF4	3/16/2009	00:00:00	1.00
EF4	3/17/2009	00:00:00	1.00
EF4	3/18/2009	00:00:00	1.00
EF4	3/19/2009	00:00:00	0.98
EF4	3/20/2009	00:00:00	0.98
EF4	3/21/2009	00:00:00	0.98
EF4	3/22/2009	00:00:00	0.99
EF4	3/23/2009	00:00:00	1.00
EF4	3/24/2009	00:00:00	1.00
EF4	3/25/2009	00:00:00	1.00
EF4	3/26/2009	00:00:00	0.99
EF4	3/27/2009	00:00:00	0.99
EF4	3/28/2009	00:00:00	0.98
EF4	3/29/2009	00:00:00	0.98
EF4	3/30/2009	00:00:00	0.98
EF4	3/31/2009	00:00:00	0.94
EF4	4/1/2009	00:00:00	0.90
EF4	4/2/2009	00:00:00	0.90
EF4	4/3/2009	00:00:00	0.92
EF4	4/4/2009	00:00:00	0.92
EF4	4/5/2009	00:00:00	0.91
EF4	4/6/2009	00:00:00	0.91
EF4	4/7/2009	00:00:00	0.91
EF4	4/8/2009	00:00:00	0.96
EF4	4/9/2009	00:00:00	0.96
EF4	4/10/2009	00:00:00	0.96
EF4	4/11/2009	00:00:00	0.92
EF4	4/12/2009	00:00:00	0.86
EF4	4/13/2009	00:00:00	0.86
EF4	4/14/2009	00:00:00	0.95
EF4	4/15/2009	00:00:00	0.95
EF4	4/16/2009	00:00:00	0.91
EF4	4/17/2009	00:00:00	0.89
EF4	4/18/2009	00:00:00	0.88
EF4	4/19/2009	00:00:00	0.88
EF4	4/20/2009	00:00:00	0.88
EF4	4/21/2009	00:00:00	0.88
EF4	4/22/2009	00:00:00	0.88
EF4	4/23/2009	00:00:00	0.86
EF4	4/24/2009	00:00:00	0.82
EF4	4/25/2009	00:00:00	0.94
EF4	4/26/2009	00:00:00	0.94
EF4	4/27/2009	00:00:00	0.80
EF4	4/28/2009	00:00:00	0.79
EF4	4/29/2009	00:00:00	0.77
EF4	4/30/2009	00:00:00	0.69
EF4	5/1/2009	00:00:00	0.68
EF4	5/2/2009	00:00:00	0.68
EF4	5/3/2009	00:00:00	0.71
EF4	5/4/2009	00:00:00	0.71
EF4	5/5/2009	00:00:00	0.61
EF4	5/6/2009	00:00:00	0.56
EF4	5/7/2009	00:00:00	0.55
EF4	5/8/2009	00:00:00	0.55
EF4	5/9/2009	00:00:00	0.55
EF4	5/10/2009	00:00:00	0.54
EF4	5/11/2009	00:00:00	0.46
EF4	5/12/2009	00:00:00	0.40
EF4	5/13/2009	00:00:00	0.40
EF4	5/14/2009	00:00:00	0.38
EF4	5/15/2009	00:00:00	0.38
EF4	5/16/2009	00:00:00	0.39
EF4	5/17/2009	00:00:00	0.39
EF4	5/18/2009	00:00:00	0.39
EF4	5/19/2009	00:00:00	0.40
EF4	5/20/2009	00:00:00	0.36
EF4	5/21/2009	00:00:00	0.33
EF4	5/22/2009	00:00:00	0.29
EF4	5/23/2009	00:00:00	0.27
EF4	5/24/2009	00:00:00	0.27
EF4	5/25/2009	00:00:00	0.29
EF4	5/26/2009	00:00:00	0.23
EF4	5/27/2009	00:00:00	0.25
EF4	5/28/2009	00:00:00	0.25
EF4	5/29/2009	00:00:00	0.25
EF4	5/30/2009	00:00:00	0.25
EF4	5/31/2009	00:00:00	0.25
EF4	6/1/2009	00:00:00	0.25
EF4	6/2/2009	00:00:00	0.21
EF4	6/3/2009	00:00:00	0.21
EF4	6/4/2009	00:00:00	0.17
EF4	6/5/2009	00:00:00	0.17
EF4	6/6/2009	00:00:00	0.18
EF4	6/7/2009	00:00:00	0.19
EF4	6/8/2009	00:00:00	0.19
EF4	6/9/2009	00:00:00	0.19
EF4	6/10/2009	00:00:00	0.19
EF4	6/11/2009	00:00:00	0.18
EF4	6/12/2009	00:00:00	0.18
EF4	6/13/2009	00:00:00	0.18
EF4	6/14/2009	00:00:00	0.18
EF4	6/15/2009	00:00:00	0.18
EF4	6/16/2009	00:00:00	0.17
EF4	6/17/2009	00:00:00	0.18
EF4	6/18/2009	00:00:00	0.16
EF4	6/19/2009	00:00:00	0.15
EF4	6/20/2009	00:00:00	0.15
EF4	6/21/2009	00:00:00	0.15
EF4	6/22/2009	00:00:00	0.15
EF4	6/23/2009	00:00:00	0.15
EF4	6/24/2009	00:00:00	0.15
EF4	6/25/2009	00:00:00	0.09
EF4	6/26/2009	00:00:00	0.10
EF4	6/27/2009	00:00:00	0.10
EF4	6/28/2009	00:00:00	0.07
EF4	6/29/2009	00:00:00	0.06
EF4	6/30/2009	00:00:00	0.04
EF4	7/1/2009	00:00:00	0.03
EF4	7/2/2009	00:00:00	0.03
EF4	7/3/2009	00:00:00	0.01
EF4	7/4/2009	00:00:00	0.01
EF4	7/5/2009	00:00:00	0.01
EF4	7/6/2009	00:00:00	0.01
EF4	7/7/2009	00:00:00	0.01
EF4	7/8/2009	00:00:00	0.01
EF4	7/9/2009	00:00:00	0.01
EF4	7/10/2009	00:00:00	0.01
EF4	7/11/2009	00:00:00	0.01
EF4	7/12/2009	00:00:00	0.01
EF4	7/13/2009	00:00:00	0.01
EF4	7/14/2009	00:00:00	0.01
EF4	7/15/2009	00:00:00	0.01
EF4	7/16/2009	00:00:00	0.01
EF4	7/17/2009	00:00:00	0.01
EF4	7/18/2009	00:00:00	0.01
EF4	7/19/2009	00:00:00	0.01
EF4	7/20/2009	00:00:00	0.01
EF4	7/21/2009	00:00:00	0.01
EF4	7/22/2009	00:00:00	0.01
EF4	7/23/2009	00:00:00	0.01
EF4	7/24/2009	00:00:00	0.01
EF4	7/25/2009	00:00:00	0.01
EF4	7/26/2009	00:00:00	0.00
EF4	7/27/2009	00:00:00	0.00
EF4	7/28/2009	00:00:00	0.00
EF4	7/29/2009	00:00:00	0.00
EF4	7/30/2009	00:00:00	0.00
EF4	7/31/2009	00:00:00	0.00
EF4	8/1/2009	00:00:00	0.00
EF4	8/2/2009	00:00:00	0.00
EF4	8/3/2009	00:00:00	0.00
EF4	8/4/2009	00:00:00	0.00
EF4	8/5/2009	00:00:00	0.00
EF4	8/6/2009	00:00:00	0.00
EF4	8/7/2009	00:00:00	0.00
EF4	8/8/2009	00:00:00	0.00
EF4	8/9/2009	00:00:00	0.00
EF4	8/10/2009	00:00:00	0.00
EF4	8/11/2009	00:00:00	0.00
EF4	8/12/2009	00:00:00	0.00
EF4	8/13/2009	00:00:00	0.00
EF4	8/14/2009	00:00:00	0.00
EF4	8/15/2009	00:00:00	0.00
EF4	8/16/2009	00:00:00	0.00
EF4	8/17/2009	00:00:00	0.00
EF4	8/18/2009	00:00:00	0.00
EF4	8/19/2009	00:00:00	0.00
EF4	8/20/2009	00:00:00	0.00
EF4	8/21/2009	00:00:00	0.00
EF4	8/22/2009	00:00:00	0.00
EF4	8/23/2009	00:00:00	0.00
EF4	8/24/2009	00:00:00	0.00
EF4	8/25/2009	00:00:00	0.00
EF4	8/26/2009	00:00:00	0.00
EF4	8/27/2009	00:00:00	0.00
EF4	8/28/2009	00:00:00	0.00
EF4	8/29/2009	00:00:00	0.00
EF4	8/30/2009	00:00:00	0.00
EF4	8/31/2009	00:00:00	0.00
EF4	9/1/2009	00:00:00	0.00
EF4	9/2/2009	00:00:00	0.00
EF4	9/3/2009	00:00:00	0.00
EF4	9/4/2009	00:00:00	0.00
EF4	9/5/2009	00:00:00	0.00
EF4	9/6/2009	00:00:00	0.00
EF4	9/7/2009	00:00:00	0.00
EF4	9/8/2009	00:00:00	0.00
EF4	9/9/2009	00:00:00	0.00
EF4	9/10/2009	00:00:00	0.00
EF4	9/11/2009	00:00:00	0.00
EF4	9/12/2009	00:00:00	0.00
EF4	9/13/2009	00:00:00	0.00
EF4	9/14/2009	00:00:00	0.00
EF4	9/15/2009	00:00:00	0.00
EF4	9/16/2009	00:00:00	0.00
EF4	9/17/2009	00:00:00	0.00
EF4	9/18/2009	00:00:00	0.00
EF4	9/19/2009	00:00:00	0.00
EF4	9/20/2009	00:00:00	0.00
EF4	9/21/2009	00:00:00	0.00
EF4	9/22/2009	00:00:00	0.00
EF4	9/23/2009	00:00:00	0.00
EF4	9/24/2009	00:00:00	0.00
EF4	9/25/2009	00:00:00	0.00
EF4	9/26/2009	00:00:00	0.00
EF4	9/27/2009	00:00:00	0.00
EF4	9/28/2009	00:00:00	0.00
EF4	9/29/2009	00:00:00	0.00
EF4	9/30/2009	00:00:00	0.00
EF4	10/1/2009	00:00:00	0.00
EF4	10/2/2009	00:00:00	0.00
EF4	10/3/2009	00:00:00	0.00
EF4	10/4/2009	00:00:00	0.00
EF4	10/5/2009	00:00:00	0.54
EF4	10/6/2009	00:00:00	0.53
EF4	10/7/2009	00:00:00	0.39
EF4	10/8/2009	00:00:00	0.33
EF4	10/9/2009	00:00:00	0.32
EF4	10/10/2009	00:00:00	0.32
EF4	10/11/2009	00:00:00	0.32
EF4	10/12/2009	00:00:00	0.03
EF4	10/13/2009	00:00:00	0.03
EF4	10/14/2009	00:00:00	0.16
EF4	10/15/2009	00:00:00	0.42
EF4	10/16/2009	00:00:00	0.42
EF4	10/17/2009	00:00:00	0.40
EF4	10/18/2009	00:00:00	0.39
EF4	10/19/2009	00:00:00	0.32
EF4	10/20/2009	00:00:00	0.40
EF4	10/21/2009	00:00:00	0.35
EF4	10/22/2009	00:00:00	0.22
EF4	10/23/2009	00:00:00	0.20
EF4	10/24/2009	00:00:00	0.20
EF4	10/25/2009	00:00:00	0.20
EF4	10/26/2009	00:00:00	0.19
EF4	10/27/2009	00:00:00	0.14
EF4	10/28/2009	00:00:00	0.15
EF4	10/29/2009	00:00:00	0.16
EF4	10/30/2009	00:00:00	0.31
EF4	10/31/2009	00:00:00	0.31
EF4	11/1/2009	00:00:00	0.30
EF4	11/2/2009	00:00:00	0.26
EF4	11/3/2009	00:00:00	0.26
EF4	11/4/2009	00:00:00	0.26
EF4	11/5/2009	00:00:00	0.20
EF4	11/6/2009	00:00:00	0.20
EF4	11/7/2009	00:00:00	0.19
EF4	11/8/2009	00:00:00	0.19
EF4	11/9/2009	00:00:00	0.15
EF4	11/10/2009	00:00:00	0.15
EF4	11/11/2009	00:00:00	0.16
EF4	11/12/2009	00:00:00	0.16
