WF3	1/17/2008	00:00:00	1.00
WF3	1/18/2008	00:00:00	1.00
WF3	1/19/2008	00:00:00	1.00
WF3	1/20/2008	00:00:00	1.00
WF3	1/21/2008	00:00:00	1.00
WF3	1/22/2008	00:00:00	1.00
WF3	1/23/2008	00:00:00	1.00
WF3	1/24/2008	00:00:00	1.00
WF3	1/25/2008	00:00:00	1.00
WF3	1/26/2008	00:00:00	1.00
WF3	1/27/2008	00:00:00	1.00
WF3	1/28/2008	00:00:00	1.00
WF3	1/29/2008	00:00:00	1.00
WF3	1/30/2008	00:00:00	1.00
WF3	1/31/2008	00:00:00	1.00
WF3	2/1/2008	00:00:00	1.00
WF3	2/2/2008	00:00:00	1.00
WF3	2/3/2008	00:00:00	1.00
WF3	2/4/2008	00:00:00	1.00
WF3	2/5/2008	00:00:00	1.00
WF3	2/6/2008	00:00:00	1.00
WF3	2/7/2008	00:00:00	1.00
WF3	2/8/2008	00:00:00	1.00
WF3	2/9/2008	00:00:00	1.00
WF3	2/10/2008	00:00:00	1.00
WF3	2/11/2008	00:00:00	1.00
WF3	2/12/2008	00:00:00	1.00
WF3	2/13/2008	00:00:00	1.00
WF3	2/14/2008	00:00:00	1.00
WF3	2/15/2008	00:00:00	1.00
WF3	2/16/2008	00:00:00	1.00
WF3	2/17/2008	00:00:00	1.00
WF3	2/18/2008	00:00:00	1.00
WF3	2/19/2008	00:00:00	1.00
WF3	2/20/2008	00:00:00	1.00
WF3	2/21/2008	00:00:00	1.00
WF3	2/22/2008	00:00:00	1.00
WF3	2/23/2008	00:00:00	1.00
WF3	2/24/2008	00:00:00	1.00
WF3	2/25/2008	00:00:00	1.00
WF3	2/26/2008	00:00:00	1.00
WF3	2/27/2008	00:00:00	1.00
WF3	2/28/2008	00:00:00	1.00
WF3	2/29/2008	00:00:00	1.00
WF3	3/1/2008	00:00:00	1.00
WF3	3/2/2008	00:00:00	1.00
WF3	3/3/2008	00:00:00	1.00
WF3	3/4/2008	00:00:00	1.00
WF3	3/5/2008	00:00:00	1.00
WF3	3/6/2008	00:00:00	0.99
WF3	3/7/2008	00:00:00	0.99
WF3	3/8/2008	00:00:00	1.00
WF3	3/9/2008	00:00:00	1.00
WF3	3/10/2008	00:00:00	0.98
WF3	3/11/2008	00:00:00	0.98
WF3	3/12/2008	00:00:00	0.98
WF3	3/13/2008	00:00:00	0.98
WF3	3/14/2008	00:00:00	0.97
WF3	3/15/2008	00:00:00	0.97
WF3	3/16/2008	00:00:00	0.97
WF3	3/17/2008	00:00:00	0.98
WF3	3/18/2008	00:00:00	0.98
WF3	3/19/2008	00:00:00	0.97
WF3	3/20/2008	00:00:00	0.97
WF3	3/21/2008	00:00:00	0.97
WF3	3/22/2008	00:00:00	0.97
WF3	3/23/2008	00:00:00	0.97
WF3	3/24/2008	00:00:00	0.97
WF3	3/25/2008	00:00:00	0.95
WF3	3/26/2008	00:00:00	0.97
WF3	3/27/2008	00:00:00	0.98
WF3	3/28/2008	00:00:00	0.98
WF3	3/29/2008	00:00:00	0.96
WF3	3/30/2008	00:00:00	0.96
WF3	3/31/2008	00:00:00	0.94
WF3	4/1/2008	00:00:00	0.94
WF3	4/2/2008	00:00:00	0.94
WF3	4/3/2008	00:00:00	0.94
WF3	4/4/2008	00:00:00	0.94
WF3	4/5/2008	00:00:00	0.90
WF3	4/6/2008	00:00:00	0.90
WF3	4/7/2008	00:00:00	0.93
WF3	4/8/2008	00:00:00	0.94
WF3	4/9/2008	00:00:00	0.91
WF3	4/10/2008	00:00:00	0.89
WF3	4/11/2008	00:00:00	0.89
WF3	4/12/2008	00:00:00	0.89
WF3	4/13/2008	00:00:00	0.89
WF3	4/14/2008	00:00:00	0.89
WF3	4/15/2008	00:00:00	0.88
WF3	4/16/2008	00:00:00	0.89
WF3	4/17/2008	00:00:00	0.84
WF3	4/18/2008	00:00:00	0.84
WF3	4/19/2008	00:00:00	0.84
WF3	4/20/2008	00:00:00	0.84
WF3	4/21/2008	00:00:00	0.84
WF3	4/22/2008	00:00:00	0.70
WF3	4/23/2008	00:00:00	0.70
WF3	4/24/2008	00:00:00	0.70
WF3	4/25/2008	00:00:00	0.67
WF3	4/26/2008	00:00:00	0.67
WF3	4/27/2008	00:00:00	0.67
WF3	4/28/2008	00:00:00	0.67
WF3	4/29/2008	00:00:00	0.67
WF3	4/30/2008	00:00:00	0.66
WF3	5/1/2008	00:00:00	0.61
WF3	5/2/2008	00:00:00	0.52
WF3	5/3/2008	00:00:00	0.53
WF3	5/4/2008	00:00:00	0.42
WF3	5/5/2008	00:00:00	0.42
WF3	5/6/2008	00:00:00	0.44
WF3	5/7/2008	00:00:00	0.41
WF3	5/8/2008	00:00:00	0.41
WF3	5/9/2008	00:00:00	0.41
WF3	5/10/2008	00:00:00	0.41
WF3	5/11/2008	00:00:00	0.35
WF3	5/12/2008	00:00:00	0.35
WF3	5/13/2008	00:00:00	0.32
WF3	5/14/2008	00:00:00	0.31
WF3	5/15/2008	00:00:00	0.32
WF3	5/16/2008	00:00:00	0.31
WF3	5/17/2008	00:00:00	0.31
WF3	5/18/2008	00:00:00	0.31
WF3	5/19/2008	00:00:00	0.31
WF3	5/20/2008	00:00:00	0.31
WF3	5/21/2008	00:00:00	0.06
WF3	5/22/2008	00:00:00	0.02
WF3	5/23/2008	00:00:00	0.02
WF3	5/24/2008	00:00:00	0.02
WF3	5/25/2008	00:00:00	0.02
WF3	5/26/2008	00:00:00	0.02
WF3	5/27/2008	00:00:00	0.02
WF3	5/28/2008	00:00:00	0.02
WF3	5/29/2008	00:00:00	0.02
WF3	5/30/2008	00:00:00	0.13
WF3	5/31/2008	00:00:00	0.23
WF3	6/1/2008	00:00:00	0.22
WF3	6/2/2008	00:00:00	0.22
WF3	6/3/2008	00:00:00	0.17
WF3	6/4/2008	00:00:00	0.11
WF3	6/5/2008	00:00:00	0.04
WF3	6/6/2008	00:00:00	0.04
WF3	6/7/2008	00:00:00	0.04
WF3	6/8/2008	00:00:00	0.04
WF3	6/9/2008	00:00:00	0.06
WF3	6/10/2008	00:00:00	0.04
WF3	6/11/2008	00:00:00	0.04
WF3	6/12/2008	00:00:00	0.04
WF3	6/13/2008	00:00:00	0.04
WF3	6/14/2008	00:00:00	0.04
WF3	6/15/2008	00:00:00	0.04
WF3	6/16/2008	00:00:00	0.04
WF3	6/17/2008	00:00:00	0.04
WF3	6/18/2008	00:00:00	0.04
WF3	6/19/2008	00:00:00	0.04
WF3	6/20/2008	00:00:00	0.00
WF3	6/21/2008	00:00:00	0.00
WF3	6/22/2008	00:00:00	0.00
WF3	6/23/2008	00:00:00	0.00
WF3	6/24/2008	00:00:00	0.00
WF3	6/25/2008	00:00:00	0.00
WF3	6/26/2008	00:00:00	0.00
WF3	6/27/2008	00:00:00	0.00
WF3	6/28/2008	00:00:00	0.00
WF3	6/29/2008	00:00:00	0.00
WF3	6/30/2008	00:00:00	0.00
WF3	7/1/2008	00:00:00	0.00
WF3	7/2/2008	00:00:00	0.00
WF3	7/3/2008	00:00:00	0.00
WF3	7/4/2008	00:00:00	0.00
WF3	7/5/2008	00:00:00	0.00
WF3	7/6/2008	00:00:00	0.00
WF3	7/7/2008	00:00:00	0.00
WF3	7/8/2008	00:00:00	0.00
WF3	7/9/2008	00:00:00	0.00
WF3	7/10/2008	00:00:00	0.00
WF3	7/11/2008	00:00:00	0.00
WF3	7/12/2008	00:00:00	0.00
WF3	7/13/2008	00:00:00	0.00
WF3	7/14/2008	00:00:00	0.00
WF3	7/15/2008	00:00:00	0.00
WF3	7/16/2008	00:00:00	0.00
WF3	7/17/2008	00:00:00	0.00
WF3	7/18/2008	00:00:00	0.00
WF3	7/19/2008	00:00:00	0.00
WF3	7/20/2008	00:00:00	0.00
WF3	7/21/2008	00:00:00	0.00
WF3	7/22/2008	00:00:00	0.00
WF3	7/23/2008	00:00:00	0.00
WF3	7/24/2008	00:00:00	0.00
WF3	7/25/2008	00:00:00	0.00
WF3	7/26/2008	00:00:00	0.00
WF3	7/27/2008	00:00:00	0.00
WF3	7/28/2008	00:00:00	0.00
WF3	7/29/2008	00:00:00	0.00
WF3	7/30/2008	00:00:00	0.00
WF3	7/31/2008	00:00:00	0.00
WF3	8/1/2008	00:00:00	0.00
WF3	8/2/2008	00:00:00	0.00
WF3	8/3/2008	00:00:00	0.00
WF3	8/4/2008	00:00:00	0.00
WF3	8/5/2008	00:00:00	0.00
WF3	8/6/2008	00:00:00	0.00
WF3	8/7/2008	00:00:00	0.00
WF3	8/8/2008	00:00:00	0.00
WF3	8/9/2008	00:00:00	0.00
WF3	8/10/2008	00:00:00	0.00
WF3	8/11/2008	00:00:00	0.00
WF3	8/12/2008	00:00:00	0.00
WF3	8/13/2008	00:00:00	0.00
WF3	8/14/2008	00:00:00	0.00
WF3	8/15/2008	00:00:00	0.00
WF3	8/16/2008	00:00:00	0.00
WF3	8/17/2008	00:00:00	0.04
WF3	8/18/2008	00:00:00	0.04
WF3	8/19/2008	00:00:00	0.02
WF3	8/20/2008	00:00:00	0.02
WF3	8/21/2008	00:00:00	0.02
WF3	8/22/2008	00:00:00	0.02
WF3	8/23/2008	00:00:00	0.02
WF3	8/24/2008	00:00:00	0.02
WF3	8/25/2008	00:00:00	0.02
WF3	8/26/2008	00:00:00	0.02
WF3	8/27/2008	00:00:00	0.02
WF3	8/28/2008	00:00:00	0.02
WF3	8/29/2008	00:00:00	0.02
WF3	8/30/2008	00:00:00	0.02
WF3	8/31/2008	00:00:00	0.02
WF3	9/1/2008	00:00:00	0.02
WF3	9/2/2008	00:00:00	0.02
WF3	9/3/2008	00:00:00	0.02
WF3	9/4/2008	00:00:00	0.02
WF3	9/5/2008	00:00:00	0.02
WF3	9/6/2008	00:00:00	0.02
WF3	9/7/2008	00:00:00	0.02
WF3	9/8/2008	00:00:00	0.00
WF3	9/9/2008	00:00:00	0.00
WF3	9/10/2008	00:00:00	0.00
WF3	9/11/2008	00:00:00	0.00
WF3	9/12/2008	00:00:00	0.00
WF3	9/13/2008	00:00:00	0.00
WF3	9/14/2008	00:00:00	0.00
WF3	9/15/2008	00:00:00	0.00
WF3	9/16/2008	00:00:00	0.00
WF3	9/17/2008	00:00:00	0.00
WF3	9/18/2008	00:00:00	0.00
WF3	9/19/2008	00:00:00	0.00
WF3	9/20/2008	00:00:00	0.00
WF3	9/21/2008	00:00:00	0.00
WF3	9/22/2008	00:00:00	0.00
WF3	9/23/2008	00:00:00	0.00
WF3	9/24/2008	00:00:00	0.00
WF3	9/25/2008	00:00:00	0.00
WF3	9/26/2008	00:00:00	0.00
WF3	9/27/2008	00:00:00	0.00
WF3	9/28/2008	00:00:00	0.00
WF3	9/29/2008	00:00:00	0.00
WF3	9/30/2008	00:00:00	0.00
WF3	10/1/2008	00:00:00	0.00
WF3	10/2/2008	00:00:00	0.00
WF3	10/3/2008	00:00:00	0.00
WF3	10/4/2008	00:00:00	0.00
WF3	10/5/2008	00:00:00	0.06
WF3	10/6/2008	00:00:00	0.06
WF3	10/7/2008	00:00:00	0.06
WF3	10/8/2008	00:00:00	0.06
WF3	10/9/2008	00:00:00	0.06
WF3	10/10/2008	00:00:00	0.00
WF3	10/11/2008	00:00:00	0.00
WF3	10/12/2008	00:00:00	0.21
WF3	10/13/2008	00:00:00	0.21
WF3	10/14/2008	00:00:00	0.19
WF3	10/15/2008	00:00:00	0.19
WF3	10/16/2008	00:00:00	0.19
WF3	10/17/2008	00:00:00	0.19
WF3	10/18/2008	00:00:00	0.00
WF3	10/19/2008	00:00:00	0.00
WF3	10/20/2008	00:00:00	0.00
WF3	10/21/2008	00:00:00	0.00
WF3	10/22/2008	00:00:00	0.00
WF3	10/23/2008	00:00:00	0.00
WF3	10/24/2008	00:00:00	0.00
WF3	10/25/2008	00:00:00	0.00
WF3	10/26/2008	00:00:00	0.00
WF3	10/27/2008	00:00:00	0.00
WF3	10/28/2008	00:00:00	0.00
WF3	10/29/2008	00:00:00	0.00
WF3	10/30/2008	00:00:00	0.00
WF3	10/31/2008	00:00:00	0.05
WF3	11/1/2008	00:00:00	0.05
WF3	11/2/2008	00:00:00	0.07
WF3	11/3/2008	00:00:00	0.07
WF3	11/4/2008	00:00:00	0.29
WF3	11/5/2008	00:00:00	0.89
WF3	11/6/2008	00:00:00	0.93
WF3	11/7/2008	00:00:00	0.70
WF3	11/8/2008	00:00:00	0.64
WF3	11/9/2008	00:00:00	0.66
WF3	11/10/2008	00:00:00	0.66
WF3	11/11/2008	00:00:00	0.66
WF3	11/12/2008	00:00:00	0.66
WF3	11/13/2008	00:00:00	0.33
WF3	11/14/2008	00:00:00	0.30
WF3	11/15/2008	00:00:00	0.27
WF3	11/16/2008	00:00:00	0.27
WF3	11/17/2008	00:00:00	0.22
WF3	11/18/2008	00:00:00	0.20
WF3	11/19/2008	00:00:00	0.06
WF3	11/20/2008	00:00:00	0.04
WF3	11/21/2008	00:00:00	0.04
WF3	11/22/2008	00:00:00	0.06
WF3	11/23/2008	00:00:00	0.03
WF3	11/24/2008	00:00:00	0.03
WF3	11/25/2008	00:00:00	0.03
WF3	11/26/2008	00:00:00	0.01
WF3	11/27/2008	00:00:00	0.01
WF3	11/28/2008	00:00:00	0.13
WF3	11/29/2008	00:00:00	0.25
WF3	11/30/2008	00:00:00	0.25
WF3	12/1/2008	00:00:00	0.22
WF3	12/2/2008	00:00:00	0.21
WF3	12/3/2008	00:00:00	0.19
WF3	12/4/2008	00:00:00	0.18
WF3	12/5/2008	00:00:00	0.14
WF3	12/6/2008	00:00:00	0.14
WF3	12/7/2008	00:00:00	0.14
WF3	12/8/2008	00:00:00	0.07
WF3	12/9/2008	00:00:00	0.04
WF3	12/10/2008	00:00:00	0.04
WF3	12/11/2008	00:00:00	0.04
WF3	12/12/2008	00:00:00	0.03
WF3	12/13/2008	00:00:00	0.00
WF3	12/14/2008	00:00:00	0.04
WF3	12/15/2008	00:00:00	0.41
WF3	12/16/2008	00:00:00	0.41
WF3	12/17/2008	00:00:00	1.00
WF3	12/18/2008	00:00:00	1.00
WF3	12/19/2008	00:00:00	1.00
WF3	12/20/2008	00:00:00	1.00
WF3	12/21/2008	00:00:00	1.00
WF3	12/22/2008	00:00:00	1.00
WF3	12/23/2008	00:00:00	1.00
WF3	12/24/2008	00:00:00	1.00
WF3	12/25/2008	00:00:00	1.00
WF3	12/26/2008	00:00:00	1.00
WF3	12/27/2008	00:00:00	1.00
WF3	12/28/2008	00:00:00	1.00
WF3	12/29/2008	00:00:00	1.00
WF3	12/30/2008	00:00:00	1.00
WF3	12/31/2008	00:00:00	1.00
WF3	1/1/2009	00:00:00	1.00
WF3	1/2/2009	00:00:00	1.00
WF3	1/3/2009	00:00:00	1.00
WF3	1/4/2009	00:00:00	1.00
WF3	1/5/2009	00:00:00	1.00
WF3	1/6/2009	00:00:00	1.00
WF3	1/7/2009	00:00:00	0.98
WF3	1/8/2009	00:00:00	0.98
WF3	1/9/2009	00:00:00	0.99
WF3	1/10/2009	00:00:00	0.97
WF3	1/11/2009	00:00:00	0.97
WF3	1/12/2009	00:00:00	0.97
WF3	1/13/2009	00:00:00	0.96
WF3	1/14/2009	00:00:00	0.96
WF3	1/15/2009	00:00:00	0.94
WF3	1/16/2009	00:00:00	0.95
WF3	1/17/2009	00:00:00	0.97
WF3	1/18/2009	00:00:00	0.98
WF3	1/19/2009	00:00:00	0.98
WF3	1/20/2009	00:00:00	0.98
WF3	1/21/2009	00:00:00	0.95
WF3	1/22/2009	00:00:00	0.97
WF3	1/23/2009	00:00:00	0.97
WF3	1/24/2009	00:00:00	0.97
WF3	1/25/2009	00:00:00	0.97
WF3	1/26/2009	00:00:00	0.97
WF3	1/27/2009	00:00:00	1.00
WF3	1/28/2009	00:00:00	1.00
WF3	1/29/2009	00:00:00	0.99
WF3	1/30/2009	00:00:00	0.97
WF3	1/31/2009	00:00:00	0.96
WF3	2/1/2009	00:00:00	0.96
WF3	2/2/2009	00:00:00	0.96
WF3	2/3/2009	00:00:00	0.96
WF3	2/4/2009	00:00:00	0.92
WF3	2/5/2009	00:00:00	0.92
WF3	2/6/2009	00:00:00	0.92
WF3	2/7/2009	00:00:00	0.92
WF3	2/8/2009	00:00:00	0.93
WF3	2/9/2009	00:00:00	0.93
WF3	2/10/2009	00:00:00	1.00
WF3	2/11/2009	00:00:00	1.00
WF3	2/12/2009	00:00:00	1.00
WF3	2/13/2009	00:00:00	1.00
WF3	2/14/2009	00:00:00	1.00
WF3	2/15/2009	00:00:00	1.00
WF3	2/16/2009	00:00:00	1.00
WF3	2/17/2009	00:00:00	1.00
WF3	2/18/2009	00:00:00	1.00
WF3	2/19/2009	00:00:00	1.00
WF3	2/20/2009	00:00:00	1.00
WF3	2/21/2009	00:00:00	1.00
WF3	2/22/2009	00:00:00	1.00
WF3	2/23/2009	00:00:00	1.00
WF3	2/24/2009	00:00:00	1.00
WF3	2/25/2009	00:00:00	1.00
WF3	2/26/2009	00:00:00	0.99
WF3	2/27/2009	00:00:00	0.98
WF3	2/28/2009	00:00:00	0.98
WF3	3/1/2009	00:00:00	0.98
WF3	3/2/2009	00:00:00	0.98
WF3	3/3/2009	00:00:00	0.98
WF3	3/4/2009	00:00:00	1.00
WF3	3/5/2009	00:00:00	1.00
WF3	3/6/2009	00:00:00	1.00
WF3	3/7/2009	00:00:00	1.00
WF3	3/8/2009	00:00:00	1.00
WF3	3/9/2009	00:00:00	1.00
WF3	3/10/2009	00:00:00	1.00
WF3	3/11/2009	00:00:00	1.00
WF3	3/12/2009	00:00:00	1.00
WF3	3/13/2009	00:00:00	1.00
WF3	3/14/2009	00:00:00	1.00
WF3	3/15/2009	00:00:00	1.00
WF3	3/16/2009	00:00:00	1.00
WF3	3/17/2009	00:00:00	0.99
WF3	3/18/2009	00:00:00	0.99
WF3	3/19/2009	00:00:00	0.99
WF3	3/20/2009	00:00:00	0.98
WF3	3/21/2009	00:00:00	0.98
WF3	3/22/2009	00:00:00	0.95
WF3	3/23/2009	00:00:00	0.99
WF3	3/24/2009	00:00:00	0.99
WF3	3/25/2009	00:00:00	0.99
WF3	3/26/2009	00:00:00	0.95
WF3	3/27/2009	00:00:00	0.94
WF3	3/28/2009	00:00:00	0.94
WF3	3/29/2009	00:00:00	0.94
WF3	3/30/2009	00:00:00	0.94
WF3	3/31/2009	00:00:00	0.92
WF3	4/1/2009	00:00:00	0.94
WF3	4/2/2009	00:00:00	0.94
WF3	4/3/2009	00:00:00	0.93
WF3	4/4/2009	00:00:00	0.93
WF3	4/5/2009	00:00:00	0.93
WF3	4/6/2009	00:00:00	0.93
WF3	4/7/2009	00:00:00	0.93
WF3	4/8/2009	00:00:00	0.95
WF3	4/9/2009	00:00:00	0.95
WF3	4/10/2009	00:00:00	0.95
WF3	4/11/2009	00:00:00	0.92
WF3	4/12/2009	00:00:00	0.91
WF3	4/13/2009	00:00:00	0.92
WF3	4/14/2009	00:00:00	0.95
WF3	4/15/2009	00:00:00	0.95
WF3	4/16/2009	00:00:00	0.96
WF3	4/17/2009	00:00:00	0.96
WF3	4/18/2009	00:00:00	0.96
WF3	4/19/2009	00:00:00	0.96
WF3	4/20/2009	00:00:00	0.96
WF3	4/21/2009	00:00:00	0.96
WF3	4/22/2009	00:00:00	0.96
WF3	4/23/2009	00:00:00	0.96
WF3	4/24/2009	00:00:00	0.77
WF3	4/25/2009	00:00:00	0.90
WF3	4/26/2009	00:00:00	0.90
WF3	4/27/2009	00:00:00	0.80
WF3	4/28/2009	00:00:00	0.69
WF3	4/29/2009	00:00:00	0.68
WF3	4/30/2009	00:00:00	0.65
WF3	5/1/2009	00:00:00	0.65
WF3	5/2/2009	00:00:00	0.65
WF3	5/3/2009	00:00:00	0.65
WF3	5/4/2009	00:00:00	0.65
WF3	5/5/2009	00:00:00	0.65
WF3	5/6/2009	00:00:00	0.57
WF3	5/7/2009	00:00:00	0.50
WF3	5/8/2009	00:00:00	0.50
WF3	5/9/2009	00:00:00	0.47
WF3	5/10/2009	00:00:00	0.47
WF3	5/11/2009	00:00:00	0.42
WF3	5/12/2009	00:00:00	0.36
WF3	5/13/2009	00:00:00	0.31
WF3	5/14/2009	00:00:00	0.23
WF3	5/15/2009	00:00:00	0.25
WF3	5/16/2009	00:00:00	0.25
WF3	5/17/2009	00:00:00	0.25
WF3	5/18/2009	00:00:00	0.25
WF3	5/19/2009	00:00:00	0.27
WF3	5/20/2009	00:00:00	0.20
WF3	5/21/2009	00:00:00	0.20
WF3	5/22/2009	00:00:00	0.17
WF3	5/23/2009	00:00:00	0.14
WF3	5/24/2009	00:00:00	0.14
WF3	5/25/2009	00:00:00	0.14
WF3	5/26/2009	00:00:00	0.11
WF3	5/27/2009	00:00:00	0.04
WF3	5/28/2009	00:00:00	0.04
WF3	5/29/2009	00:00:00	0.02
WF3	5/30/2009	00:00:00	0.02
WF3	5/31/2009	00:00:00	0.02
WF3	6/1/2009	00:00:00	0.02
WF3	6/2/2009	00:00:00	0.03
WF3	6/3/2009	00:00:00	0.03
WF3	6/4/2009	00:00:00	0.02
WF3	6/5/2009	00:00:00	0.02
WF3	6/6/2009	00:00:00	0.02
WF3	6/7/2009	00:00:00	0.04
WF3	6/8/2009	00:00:00	0.04
WF3	6/9/2009	00:00:00	0.03
WF3	6/10/2009	00:00:00	0.03
WF3	6/11/2009	00:00:00	0.03
WF3	6/12/2009	00:00:00	0.03
WF3	6/13/2009	00:00:00	0.03
WF3	6/14/2009	00:00:00	0.03
WF3	6/15/2009	00:00:00	0.03
WF3	6/16/2009	00:00:00	0.02
WF3	6/17/2009	00:00:00	0.02
WF3	6/18/2009	00:00:00	0.00
WF3	6/19/2009	00:00:00	0.00
WF3	6/20/2009	00:00:00	0.00
WF3	6/21/2009	00:00:00	0.00
WF3	6/22/2009	00:00:00	0.00
WF3	6/23/2009	00:00:00	0.00
WF3	6/24/2009	00:00:00	0.00
WF3	6/25/2009	00:00:00	0.00
WF3	6/26/2009	00:00:00	0.00
WF3	6/27/2009	00:00:00	0.00
WF3	6/28/2009	00:00:00	0.00
WF3	6/29/2009	00:00:00	0.00
WF3	6/30/2009	00:00:00	0.00
WF3	7/1/2009	00:00:00	0.00
WF3	7/2/2009	00:00:00	0.00
WF3	7/3/2009	00:00:00	0.00
WF3	7/4/2009	00:00:00	0.00
WF3	7/5/2009	00:00:00	0.00
WF3	7/6/2009	00:00:00	0.00
WF3	7/7/2009	00:00:00	0.00
WF3	7/8/2009	00:00:00	0.00
WF3	7/9/2009	00:00:00	0.00
WF3	7/10/2009	00:00:00	0.00
WF3	7/11/2009	00:00:00	0.00
WF3	7/12/2009	00:00:00	0.02
WF3	7/13/2009	00:00:00	0.02
WF3	7/14/2009	00:00:00	0.02
WF3	7/15/2009	00:00:00	0.02
WF3	7/16/2009	00:00:00	0.02
WF3	7/17/2009	00:00:00	0.02
WF3	7/18/2009	00:00:00	0.01
WF3	7/19/2009	00:00:00	0.01
WF3	7/20/2009	00:00:00	0.01
WF3	7/21/2009	00:00:00	0.01
WF3	7/22/2009	00:00:00	0.01
WF3	7/23/2009	00:00:00	0.01
WF3	7/24/2009	00:00:00	0.01
WF3	7/25/2009	00:00:00	0.01
WF3	7/26/2009	00:00:00	0.01
WF3	7/27/2009	00:00:00	0.01
WF3	7/28/2009	00:00:00	0.01
WF3	7/29/2009	00:00:00	0.00
WF3	7/30/2009	00:00:00	0.00
WF3	7/31/2009	00:00:00	0.00
WF3	8/1/2009	00:00:00	0.00
WF3	8/2/2009	00:00:00	0.00
WF3	8/3/2009	00:00:00	0.00
WF3	8/4/2009	00:00:00	0.00
WF3	8/5/2009	00:00:00	0.00
WF3	8/6/2009	00:00:00	0.00
WF3	8/7/2009	00:00:00	0.00
WF3	8/8/2009	00:00:00	0.00
WF3	8/9/2009	00:00:00	0.00
WF3	8/10/2009	00:00:00	0.00
WF3	8/11/2009	00:00:00	0.00
WF3	8/12/2009	00:00:00	0.00
WF3	8/13/2009	00:00:00	0.00
WF3	8/14/2009	00:00:00	0.00
WF3	8/15/2009	00:00:00	0.00
WF3	8/16/2009	00:00:00	0.00
WF3	8/17/2009	00:00:00	0.00
WF3	8/18/2009	00:00:00	0.00
WF3	8/19/2009	00:00:00	0.00
WF3	8/20/2009	00:00:00	0.00
WF3	8/21/2009	00:00:00	0.00
WF3	8/22/2009	00:00:00	0.00
WF3	8/23/2009	00:00:00	0.00
WF3	8/24/2009	00:00:00	0.00
WF3	8/25/2009	00:00:00	0.00
WF3	8/26/2009	00:00:00	0.00
WF3	8/27/2009	00:00:00	0.00
WF3	8/28/2009	00:00:00	0.00
WF3	8/29/2009	00:00:00	0.00
WF3	8/30/2009	00:00:00	0.00
WF3	8/31/2009	00:00:00	0.00
WF3	9/1/2009	00:00:00	0.00
WF3	9/2/2009	00:00:00	0.00
WF3	9/3/2009	00:00:00	0.00
WF3	9/4/2009	00:00:00	0.00
WF3	9/5/2009	00:00:00	0.00
WF3	9/6/2009	00:00:00	0.00
WF3	9/7/2009	00:00:00	0.00
WF3	9/8/2009	00:00:00	0.00
WF3	9/9/2009	00:00:00	0.00
WF3	9/10/2009	00:00:00	0.00
WF3	9/11/2009	00:00:00	0.00
WF3	9/12/2009	00:00:00	0.00
WF3	9/13/2009	00:00:00	0.00
WF3	9/14/2009	00:00:00	0.00
WF3	9/15/2009	00:00:00	0.00
WF3	9/16/2009	00:00:00	0.00
WF3	9/17/2009	00:00:00	0.00
WF3	9/18/2009	00:00:00	0.00
WF3	9/19/2009	00:00:00	0.00
WF3	9/20/2009	00:00:00	0.00
WF3	9/21/2009	00:00:00	0.00
WF3	9/22/2009	00:00:00	0.00
WF3	9/23/2009	00:00:00	0.00
WF3	9/24/2009	00:00:00	0.00
WF3	9/25/2009	00:00:00	0.00
WF3	9/26/2009	00:00:00	0.00
WF3	9/27/2009	00:00:00	0.00
WF3	9/28/2009	00:00:00	0.00
WF3	9/29/2009	00:00:00	0.00
WF3	9/30/2009	00:00:00	0.00
WF3	10/1/2009	00:00:00	0.00
WF3	10/2/2009	00:00:00	0.00
WF3	10/3/2009	00:00:00	0.00
WF3	10/4/2009	00:00:00	0.00
WF3	10/5/2009	00:00:00	0.08
WF3	10/6/2009	00:00:00	0.17
WF3	10/7/2009	00:00:00	0.17
WF3	10/8/2009	00:00:00	0.13
WF3	10/9/2009	00:00:00	0.13
WF3	10/10/2009	00:00:00	0.13
WF3	10/11/2009	00:00:00	0.13
WF3	10/12/2009	00:00:00	0.00
WF3	10/13/2009	00:00:00	0.00
WF3	10/14/2009	00:00:00	0.00
WF3	10/15/2009	00:00:00	0.00
WF3	10/16/2009	00:00:00	0.29
WF3	10/17/2009	00:00:00	0.29
WF3	10/18/2009	00:00:00	0.28
WF3	10/19/2009	00:00:00	0.18
WF3	10/20/2009	00:00:00	0.28
WF3	10/21/2009	00:00:00	0.25
WF3	10/22/2009	00:00:00	0.15
WF3	10/23/2009	00:00:00	0.15
WF3	10/24/2009	00:00:00	0.15
WF3	10/25/2009	00:00:00	0.15
WF3	10/26/2009	00:00:00	0.15
WF3	10/27/2009	00:00:00	0.02
WF3	10/28/2009	00:00:00	0.00
WF3	10/29/2009	00:00:00	0.00
WF3	10/30/2009	00:00:00	0.00
WF3	10/31/2009	00:00:00	0.00
WF3	11/1/2009	00:00:00	0.00
WF3	11/2/2009	00:00:00	0.00
WF3	11/3/2009	00:00:00	0.00
WF3	11/4/2009	00:00:00	0.00
WF3	11/5/2009	00:00:00	0.00
WF3	11/6/2009	00:00:00	0.00
WF3	11/7/2009	00:00:00	0.00
WF3	11/8/2009	00:00:00	0.01
WF3	11/9/2009	00:00:00	0.01
WF3	11/10/2009	00:00:00	0.01
WF3	11/11/2009	00:00:00	0.01
WF3	11/12/2009	00:00:00	0.01
